Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/31/2026 12:43:00,0.3071,0.6259,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1050,0.0000,0.1398,0.0000,0.0000,0.0024,0.0127,0.0147,0.1420,0.2012,0.0000
05/31/2026 12:44:00,0.3061,0.6227,No CT,0.0000,0.0000,0.0000,0.0000,0.0017,0.1053,0.0000,0.1390,0.0000,0.0000,0.0025,0.0091,0.0146,0.1419,0.2018,0.0000
05/31/2026 12:45:00,0.3061,0.6075,No CT,0.0000,0.0000,0.0000,0.0000,0.0019,0.0898,0.0000,0.1389,0.0000,0.0000,0.0024,0.0096,0.0146,0.1419,0.2019,0.0000
05/31/2026 12:46:00,0.3064,0.5522,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.0339,0.0000,0.1385,0.0000,0.0000,0.0022,0.0112,0.0147,0.1420,0.2023,0.0000
05/31/2026 12:47:00,0.3062,0.5497,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0094,0.0000,0.1382,0.0000,0.0000,0.0020,0.0092,0.0147,0.1417,0.2013,0.0000
05/31/2026 12:48:00,0.3059,0.5260,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0069,0.0000,0.1379,0.0000,0.0000,0.0023,0.0097,0.0146,0.1417,0.2016,0.0000
05/31/2026 12:49:00,0.3059,0.5260,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0069,0.0000,0.1379,0.0000,0.0000,0.0023,0.0097,0.0146,0.1417,0.2016,0.0000
05/31/2026 12:50:00,0.3054,0.5235,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0064,0.0000,0.1375,0.0000,0.0000,0.0018,0.0093,0.0146,0.1417,0.2019,0.0000
05/31/2026 12:51:00,0.3053,0.5224,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0065,0.0000,0.1373,0.0000,0.0000,0.0010,0.0096,0.0147,0.1419,0.2022,0.0000
05/31/2026 12:52:00,0.3047,0.5340,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0070,0.0000,0.1368,0.0000,0.0000,0.0027,0.0106,0.0146,0.1417,0.2019,0.0000
05/31/2026 12:53:00,0.3047,0.5340,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0070,0.0000,0.1368,0.0000,0.0000,0.0027,0.0106,0.0146,0.1417,0.2019,0.0000
05/31/2026 12:54:00,0.3041,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.0074,0.0000,0.1366,0.0000,0.0000,0.0026,0.0092,0.0146,0.1414,0.2014,0.0000
05/31/2026 12:55:00,0.3041,0.5253,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0067,0.0000,0.1363,0.0000,0.0000,0.0024,0.0100,0.0146,0.1417,0.2018,0.0000
05/31/2026 12:56:00,0.3041,0.5253,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0067,0.0000,0.1363,0.0000,0.0000,0.0024,0.0100,0.0146,0.1417,0.2018,0.0000
05/31/2026 12:57:00,0.3045,0.5213,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.0064,0.0000,0.1360,0.0000,0.0000,0.0028,0.0098,0.0146,0.1417,0.2014,0.0000
05/31/2026 12:58:00,0.3076,0.5351,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0068,0.0000,0.1358,0.0000,0.0000,0.0026,0.0106,0.0146,0.1418,0.2017,0.0000
05/31/2026 12:59:00,0.3076,0.5351,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0068,0.0000,0.1358,0.0000,0.0000,0.0026,0.0106,0.0146,0.1418,0.2017,0.0000
05/31/2026 13:00:00,0.3080,0.5221,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0075,0.0000,0.1354,0.0000,0.0000,0.0026,0.0117,0.0145,0.1416,0.2016,0.0000
05/31/2026 13:01:00,0.3029,0.5268,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0071,0.0000,0.1352,0.0000,0.0000,0.0015,0.0083,0.0147,0.1418,0.2023,0.0000
05/31/2026 13:02:00,0.3039,0.5267,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0071,0.0000,0.1356,0.0000,0.0000,0.0016,0.0088,0.0146,0.1423,0.2021,0.0000
05/31/2026 13:03:00,0.3070,0.5262,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0070,0.0000,0.1366,0.0000,0.0000,0.0018,0.0101,0.0146,0.1438,0.2013,0.0000
05/31/2026 13:04:00,0.3079,0.5328,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0061,0.0000,0.1370,0.0000,0.0000,0.0013,0.0116,0.0147,0.1442,0.2019,0.0000
05/31/2026 13:05:00,0.3098,0.5415,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0068,0.0000,0.1366,0.0000,0.0000,0.0021,0.0115,0.0146,0.1442,0.2020,0.0000
05/31/2026 13:06:00,0.3098,0.5415,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0068,0.0000,0.1366,0.0000,0.0000,0.0021,0.0115,0.0146,0.1442,0.2020,0.0000
05/31/2026 13:07:00,0.3101,0.5350,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0141,0.0000,0.1360,0.0000,0.0000,0.0029,0.0114,0.0146,0.1441,0.2017,0.0000
05/31/2026 13:08:00,0.3101,0.5350,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0141,0.0000,0.1360,0.0000,0.0000,0.0029,0.0114,0.0146,0.1441,0.2017,0.0000
05/31/2026 13:09:00,0.3065,0.5383,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0130,0.0000,0.1357,0.0000,0.0000,0.0024,0.0116,0.0146,0.1440,0.2016,0.0000
05/31/2026 13:10:00,0.3065,0.5332,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0126,0.0000,0.1359,0.0000,0.0000,0.0030,0.0099,0.0146,0.1442,0.2013,0.0000
05/31/2026 13:11:00,0.3060,0.5384,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0129,0.0000,0.1353,0.0000,0.0000,0.0018,0.0100,0.0147,0.1441,0.2019,0.0000
05/31/2026 13:12:00,0.3053,0.5540,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.0132,0.0000,0.1351,0.0000,0.0000,0.0023,0.0105,0.0147,0.1439,0.2026,0.0000
05/31/2026 13:13:00,0.3051,0.5339,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0123,0.0000,0.1347,0.0000,0.0000,0.0023,0.0118,0.0145,0.1434,0.2019,0.0000
05/31/2026 13:14:00,0.3049,0.5311,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0083,0.0000,0.1349,0.0000,0.0000,0.0022,0.0103,0.0146,0.1435,0.2014,0.0000
05/31/2026 13:15:00,0.3047,0.5262,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0072,0.0000,0.1345,0.0000,0.0000,0.0019,0.0099,0.0145,0.1437,0.2017,0.0000
05/31/2026 13:16:00,0.3038,0.6422,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1189,0.0000,0.1345,0.0000,0.0000,0.0025,0.0101,0.0147,0.1438,0.2020,0.0000
05/31/2026 13:17:00,0.3038,0.6422,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1189,0.0000,0.1345,0.0000,0.0000,0.0025,0.0101,0.0147,0.1438,0.2020,0.0000
05/31/2026 13:18:00,0.3099,0.6582,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1118,0.0000,0.1345,0.0000,0.0000,0.0021,0.0113,0.0147,0.1438,0.2019,0.0000
05/31/2026 13:19:00,0.3284,0.6364,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1124,0.0000,0.1343,0.0002,0.0000,0.0028,0.0104,0.0146,0.1438,0.2018,0.0000
05/31/2026 13:20:00,0.4098,0.6361,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1123,0.0000,0.1341,0.0000,0.0000,0.0017,0.0107,0.0146,0.1438,0.2018,0.0000
05/31/2026 13:21:00,0.4098,0.6361,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1123,0.0000,0.1341,0.0000,0.0000,0.0017,0.0107,0.0146,0.1438,0.2018,0.0000
05/31/2026 13:22:00,0.4071,0.6338,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1120,0.0000,0.1338,0.0000,0.0000,0.0014,0.0119,0.0147,0.1438,0.2028,0.0000
05/31/2026 13:23:00,0.4084,0.6350,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1115,0.0000,0.1334,0.0000,0.0000,0.0015,0.0119,0.0146,0.1437,0.2017,0.0000
05/31/2026 13:24:00,0.4084,0.6350,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1115,0.0000,0.1334,0.0000,0.0000,0.0015,0.0119,0.0146,0.1437,0.2017,0.0000
05/31/2026 13:25:00,0.4099,0.6415,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1118,0.0000,0.1332,0.0000,0.0000,0.0028,0.0114,0.0147,0.1435,0.2018,0.0000
05/31/2026 13:26:00,0.4099,0.6415,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1118,0.0000,0.1332,0.0000,0.0000,0.0028,0.0114,0.0147,0.1435,0.2018,0.0000
05/31/2026 13:27:00,0.4052,0.6376,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1115,0.0000,0.1331,0.0000,0.0000,0.0026,0.0130,0.0145,0.1436,0.2019,0.0000
05/31/2026 13:28:00,0.4047,0.6305,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1114,0.0000,0.1330,0.0000,0.0000,0.0015,0.0109,0.0146,0.1436,0.2019,0.0000
05/31/2026 13:29:00,0.4043,0.6341,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1106,0.0000,0.1332,0.0000,0.0000,0.0020,0.0111,0.0146,0.1439,0.2019,0.0000
05/31/2026 13:30:00,0.4043,0.6341,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1106,0.0000,0.1332,0.0000,0.0000,0.0020,0.0111,0.0146,0.1439,0.2019,0.0000
05/31/2026 13:31:00,0.4047,0.6522,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1103,0.0000,0.1334,0.0000,0.0000,0.0020,0.0124,0.0145,0.1442,0.2023,0.0000
05/31/2026 13:32:00,0.4039,0.6327,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1086,0.0000,0.1332,0.0000,0.0000,0.0019,0.0120,0.0147,0.1443,0.2019,0.0000
05/31/2026 13:33:00,0.4039,0.6327,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1086,0.0000,0.1332,0.0000,0.0000,0.0019,0.0120,0.0147,0.1443,0.2019,0.0000
05/31/2026 13:34:00,0.4026,0.6303,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1078,0.0000,0.1326,0.0000,0.0000,0.0017,0.0090,0.0146,0.1441,0.2019,0.0000
05/31/2026 13:35:00,0.4023,0.6310,No CT,0.0000,0.0000,0.0000,0.0000,0.0017,0.1075,0.0000,0.1328,0.0000,0.0000,0.0017,0.0087,0.0147,0.1441,0.2016,0.0000
05/31/2026 13:36:00,0.4016,0.6405,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1069,0.0000,0.1327,0.0000,0.0000,0.0017,0.0106,0.0147,0.1439,0.2022,0.0000
05/31/2026 13:37:00,0.4016,0.6405,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1069,0.0000,0.1327,0.0000,0.0000,0.0017,0.0106,0.0147,0.1439,0.2022,0.0000
05/31/2026 13:38:00,0.4010,0.6291,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1071,0.0000,0.1327,0.0000,0.0000,0.0017,0.0116,0.0147,0.1438,0.2015,0.0000
05/31/2026 13:39:00,0.4010,0.6291,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1071,0.0000,0.1327,0.0000,0.0000,0.0017,0.0116,0.0147,0.1438,0.2015,0.0000
05/31/2026 13:40:00,0.4006,0.6288,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1068,0.0000,0.1324,0.0000,0.0000,0.0020,0.0115,0.0146,0.1439,0.2013,0.0000
05/31/2026 13:41:00,0.4000,0.6348,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1064,0.0000,0.1323,0.0000,0.0000,0.0022,0.0118,0.0146,0.1441,0.2090,0.0000
05/31/2026 13:42:00,0.4004,0.6377,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1063,0.0000,0.1322,0.0000,0.0000,0.0021,0.0111,0.0146,0.1440,0.2114,0.0000
05/31/2026 13:43:00,0.4016,0.6471,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1060,0.0000,0.1319,0.0000,0.0000,0.0018,0.0087,0.0146,0.1439,0.2193,0.0000
05/31/2026 13:44:00,0.4029,0.6664,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1064,0.0000,0.1320,0.0000,0.0000,0.0025,0.0115,0.0146,0.1435,0.2194,0.0000
05/31/2026 13:45:00,0.4016,0.6476,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1062,0.0000,0.1318,0.0000,0.0000,0.0017,0.0120,0.0147,0.1438,0.2191,0.0000
05/31/2026 13:46:00,0.3982,0.6384,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.0997,0.0000,0.1318,0.0000,0.0000,0.0021,0.0099,0.0146,0.1438,0.2196,0.0000
05/31/2026 13:47:00,0.3979,0.5497,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0097,0.0000,0.1316,0.0000,0.0000,0.0020,0.0126,0.0145,0.1435,0.2190,0.0000
05/31/2026 13:48:00,0.3979,0.5497,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0097,0.0000,0.1316,0.0000,0.0000,0.0020,0.0126,0.0145,0.1435,0.2190,0.0000
05/31/2026 13:49:00,0.3979,0.5486,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0063,0.0000,0.1316,0.0000,0.0000,0.0024,0.0109,0.0146,0.1433,0.2189,0.0000
05/31/2026 13:50:00,0.3974,0.5613,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0062,0.0000,0.1314,0.0000,0.0000,0.0019,0.0091,0.0146,0.1433,0.2186,0.0000
05/31/2026 13:51:00,0.3972,0.5464,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.0070,0.0000,0.1313,0.0000,0.0000,0.0014,0.0098,0.0146,0.1436,0.2193,0.0000
05/31/2026 13:52:00,0.3969,0.5429,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0069,0.0000,0.1313,0.0000,0.0000,0.0017,0.0097,0.0146,0.1433,0.2198,0.0000
05/31/2026 13:53:00,0.3965,0.5468,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0071,0.0000,0.1310,0.0000,0.0000,0.0020,0.0120,0.0154,0.1434,0.2190,0.0000
05/31/2026 13:54:00,0.3965,0.5468,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0071,0.0000,0.1310,0.0000,0.0000,0.0020,0.0120,0.0154,0.1434,0.2190,0.0000
05/31/2026 13:55:00,0.3958,0.5485,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.0064,0.0000,0.1308,0.0000,0.0000,0.0020,0.0093,0.0161,0.1434,0.2185,0.0000
05/31/2026 13:56:00,0.3958,0.5643,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.0057,0.0000,0.1309,0.0000,0.0000,0.0023,0.0121,0.0160,0.1433,0.2191,0.0000
05/31/2026 13:57:00,0.3627,0.5433,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0071,0.0000,0.1309,0.0000,0.0000,0.0017,0.0115,0.0154,0.1435,0.2186,0.0000
05/31/2026 13:58:00,0.3008,0.5460,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0071,0.0000,0.1308,0.0000,0.0000,0.0021,0.0118,0.0153,0.1432,0.2179,0.0000
05/31/2026 13:59:00,0.3008,0.5460,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0071,0.0000,0.1308,0.0000,0.0000,0.0021,0.0118,0.0153,0.1432,0.2179,0.0000
05/31/2026 14:00:00,0.3006,0.5441,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0071,0.0000,0.1307,0.0000,0.0000,0.0010,0.0110,0.0154,0.1434,0.2180,0.0000
05/31/2026 14:01:00,0.3054,0.5483,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0066,0.0000,0.1307,0.0000,0.0000,0.0019,0.0101,0.0154,0.1434,0.2184,0.0000
05/31/2026 14:02:00,0.3053,0.5516,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0078,0.0000,0.1306,0.0000,0.0000,0.0023,0.0101,0.0152,0.1434,0.2181,0.0000
05/31/2026 14:03:00,0.3049,0.5625,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0117,0.0000,0.1306,0.0000,0.0000,0.0033,0.0099,0.0146,0.1433,0.2173,0.0000
05/31/2026 14:04:00,0.3002,0.5453,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0129,0.0000,0.1303,0.0000,0.0000,0.0018,0.0118,0.0147,0.1433,0.2130,0.0000
05/31/2026 14:05:00,0.3004,0.5351,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0131,0.0000,0.1307,0.0000,0.0000,0.0033,0.0123,0.0147,0.1432,0.2023,0.0000
05/31/2026 14:06:00,0.3005,0.5354,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.0133,0.0000,0.1305,0.0000,0.0000,0.0023,0.0115,0.0148,0.1435,0.2033,0.0000
05/31/2026 14:07:00,0.3048,0.5354,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0137,0.0000,0.1301,0.0000,0.0000,0.0023,0.0099,0.0147,0.1431,0.2022,0.0000
05/31/2026 14:08:00,0.3041,0.5379,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0132,0.0000,0.1301,0.0000,0.0000,0.0024,0.0099,0.0147,0.1430,0.2023,0.0000
05/31/2026 14:09:00,0.3018,0.5462,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0118,0.0000,0.1301,0.0000,0.0000,0.0027,0.0100,0.0146,0.1428,0.2027,0.0000
05/31/2026 14:10:00,0.2397,0.5302,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0069,0.0000,0.0662,0.0000,0.0000,0.0019,0.0121,0.0147,0.1428,0.2025,0.0000
05/31/2026 14:11:00,0.2133,0.5272,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0073,0.0000,0.0378,0.0000,0.0000,0.0017,0.0101,0.0146,0.1429,0.2027,0.0000
05/31/2026 14:12:00,0.2137,0.5327,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0126,0.0000,0.0378,0.0000,0.0000,0.0019,0.0103,0.0147,0.1429,0.2026,0.0000
05/31/2026 14:13:00,0.2154,0.5547,No CT,0.0000,0.0001,0.0000,0.0000,0.0031,0.0339,0.0000,0.0378,0.0000,0.0000,0.0026,0.0111,0.0153,0.1428,0.2022,0.0000
05/31/2026 14:14:00,0.2136,0.6328,No CT,0.0000,0.0000,0.0000,0.0000,0.0019,0.1101,0.0000,0.0376,0.0000,0.0000,0.0028,0.0101,0.0154,0.1426,0.2022,0.0000
05/31/2026 14:15:00,0.2122,0.6474,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1090,0.0000,0.0378,0.0000,0.0000,0.0026,0.0110,0.0154,0.1429,0.2109,0.0000
05/31/2026 14:16:00,0.2122,0.6474,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1090,0.0000,0.0378,0.0000,0.0000,0.0026,0.0110,0.0154,0.1429,0.2109,0.0000
05/31/2026 14:17:00,0.2125,0.6481,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1111,0.0000,0.0376,0.0000,0.0000,0.0020,0.0109,0.0152,0.1430,0.2145,0.0000
05/31/2026 14:18:00,0.2125,0.6444,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1120,0.0000,0.0377,0.0000,0.0000,0.0022,0.0107,0.0146,0.1430,0.2147,0.0000
05/31/2026 14:19:00,0.2125,0.6448,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1121,0.0000,0.0378,0.0000,0.0000,0.0024,0.0107,0.0146,0.1430,0.2146,0.0000
05/31/2026 14:20:00,0.2124,0.6462,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1124,0.0000,0.0379,0.0000,0.0000,0.0031,0.0107,0.0147,0.1428,0.2143,0.0000
05/31/2026 14:21:00,0.2127,0.6432,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1114,0.0000,0.0378,0.0000,0.0000,0.0016,0.0110,0.0146,0.1430,0.2145,0.0000
05/31/2026 14:22:00,0.2127,0.6566,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1119,0.0000,0.0379,0.0000,0.0000,0.0024,0.0104,0.0147,0.1431,0.2148,0.0000
05/31/2026 14:23:00,0.2127,0.6566,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1119,0.0000,0.0379,0.0000,0.0000,0.0024,0.0104,0.0147,0.1431,0.2148,0.0000
05/31/2026 14:24:00,0.2128,0.6456,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1117,0.0000,0.0378,0.0000,0.0000,0.0025,0.0102,0.0147,0.1431,0.2142,0.0000
05/31/2026 14:25:00,0.2128,0.6456,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1117,0.0000,0.0378,0.0000,0.0000,0.0025,0.0102,0.0147,0.1431,0.2142,0.0000
05/31/2026 14:26:00,0.2126,0.6430,No CT,0.0000,0.0000,0.0000,0.0000,0.0021,0.1115,0.0000,0.0378,0.0000,0.0000,0.0024,0.0111,0.0148,0.1430,0.2143,0.0000
05/31/2026 14:27:00,0.2121,0.6466,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1105,0.0000,0.0377,0.0000,0.0000,0.0030,0.0100,0.0147,0.1428,0.2158,0.0000
05/31/2026 14:28:00,0.2120,0.6496,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1106,0.0000,0.0377,0.0000,0.0000,0.0029,0.0103,0.0147,0.1427,0.2158,0.0000
05/31/2026 14:29:00,0.2119,0.6592,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1109,0.0000,0.0377,0.0000,0.0000,0.0026,0.0110,0.0147,0.1424,0.2158,0.0000
05/31/2026 14:30:00,0.2132,0.6486,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1112,0.0000,0.0377,0.0000,0.0000,0.0024,0.0119,0.0146,0.1424,0.2165,0.0000
05/31/2026 14:31:00,0.2171,0.6424,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1089,0.0000,0.0378,0.0000,0.0000,0.0027,0.0103,0.0146,0.1427,0.2155,0.0000
05/31/2026 14:32:00,0.2171,0.6424,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1089,0.0000,0.0378,0.0000,0.0000,0.0027,0.0103,0.0146,0.1427,0.2155,0.0000
05/31/2026 14:33:00,0.2143,0.6442,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1080,0.0000,0.0379,0.0000,0.0000,0.0014,0.0107,0.0146,0.1431,0.2152,0.0000
05/31/2026 14:34:00,0.2129,0.6385,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1071,0.0000,0.0379,0.0000,0.0000,0.0020,0.0096,0.0146,0.1430,0.2148,0.0000
05/31/2026 14:35:00,0.2125,0.6531,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1075,0.0000,0.0380,0.0000,0.0000,0.0023,0.0106,0.0147,0.1429,0.2154,0.0000
05/31/2026 14:36:00,0.2125,0.6531,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1075,0.0000,0.0380,0.0000,0.0000,0.0023,0.0106,0.0147,0.1429,0.2154,0.0000
05/31/2026 14:37:00,0.2127,0.6375,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1073,0.0000,0.0379,0.0000,0.0000,0.0028,0.0113,0.0146,0.1429,0.2099,0.0000
05/31/2026 14:38:00,0.2127,0.6375,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1073,0.0000,0.0379,0.0000,0.0000,0.0028,0.0113,0.0146,0.1429,0.2099,0.0000
05/31/2026 14:39:00,0.2129,0.6264,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1072,0.0000,0.0379,0.0000,0.0000,0.0031,0.0110,0.0146,0.1431,0.2022,0.0000
05/31/2026 14:40:00,0.2129,0.6286,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1063,0.0000,0.0379,0.0000,0.0000,0.0023,0.0124,0.0145,0.1431,0.2028,0.0000
05/31/2026 14:41:00,0.2129,0.6286,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1063,0.0000,0.0379,0.0000,0.0000,0.0023,0.0124,0.0145,0.1431,0.2028,0.0000
05/31/2026 14:42:00,0.2128,0.6480,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1065,0.0000,0.0379,0.0000,0.0000,0.0018,0.0105,0.0146,0.1429,0.2030,0.0000
05/31/2026 14:43:00,0.2127,0.6288,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1063,0.0000,0.0377,0.0000,0.0000,0.0017,0.0120,0.0145,0.1430,0.2023,0.0000
05/31/2026 14:44:00,0.2129,0.5673,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0491,0.0000,0.0378,0.0000,0.0000,0.0029,0.0109,0.0146,0.1426,0.2025,0.0000
05/31/2026 14:45:00,0.2129,0.5673,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0491,0.0000,0.0378,0.0000,0.0000,0.0029,0.0109,0.0146,0.1426,0.2025,0.0000
05/31/2026 14:46:00,0.2130,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0071,0.0000,0.0377,0.0000,0.0000,0.0031,0.0114,0.0146,0.1427,0.2029,0.0000
05/31/2026 14:47:00,0.2130,0.5276,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0071,0.0000,0.0377,0.0000,0.0000,0.0031,0.0114,0.0146,0.1427,0.2029,0.0000
